Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
22,FMCG-2024-000260,20-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,438,320.4,21.45,140335.2,30101.9004,42198.79464,30.07
23,FMCG-2024-000263,25-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,84,285.3,17.39,23965.2,4167.54828,5135.74236,21.43
24,FMCG-2023-000264,31-Jul-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,543,504.9,13.54,274160.7,37121.35878,93845.20761,34.23
25,FMCG-2023-000271,28-Apr-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,29,151.2,2.39,4384.8,104.79672,1139.60952,25.99
26,FMCG-2023-000278,16-Jan-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,70,292.5,10.22,20475,2092.545,2813.265,13.74
27,FMCG-2024-000280,09-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,96,360.9,11.42,34646.4,3956.61888,2352.49056,6.79
28,FMCG-2023-000282,03-Apr-23,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,271,222.3,14.94,60243.3,9000.34902,5048.38854,8.38
29,FMCG-2024-000286,23-Apr-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,239,293.4,15.56,70122.6,10911.07656,20784.33864,29.64
30,FMCG-2023-000299,12-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,531,262.8,17.83,139546.8,24881.19444,43078.09716,30.87
31,FMCG-2023-000321,25-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Loyalty Cashback,Household,Softora,Tissue Pack,HHD-SF-301,66,240.3,5.63,15859.8,892.90674,3642.99606,22.97
32,FMCG-2024-000344,23-Aug-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,100,278.1,11.32,27810,3148.092,228.042,0.82
33,FMCG-2023-000355,06-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,258,470.7,11.06,121440.6,13431.33036,35047.75716,28.86
34,FMCG-2025-000357,02-Jun-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,51,205.2,7.57,10465.2,792.21564,2259.43668,21.59
35,FMCG-2025-000360,25-Feb-25,Kolkata,West Bengal,East,Meera Nair,B2C,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,286,204.3,8.11,58429.8,4738.65678,12433.86144,21.28
36,FMCG-2023-000381,20-Apr-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,218,208.8,7.39,45518.4,3363.80976,15640.12224,34.36
37,FMCG-2025-000383,27-Feb-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,368,335.7,17.48,123537.6,21594.37248,37135.40256,30.06
38,FMCG-2025-000392,22-Jun-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,199,292.5,12.8,58207.5,7450.56,11740.45275,20.17
39,FMCG-2024-000413,19-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Introductory Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,141,187.2,22.03,26395.2,5814.86256,2716.06608,10.29
40,FMCG-2024-000415,21-May-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,114,435.6,2.77,49658.4,1375.53768,9514.54944,19.16
41,FMCG-2025-000419,08-Jul-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,42,208.8,9.11,8769.6,798.91056,-677.01312,-7.72
42,FMCG-2024-000422,01-Jun-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,196,252,10.34,49392,5107.1328,11893.5936,24.08
43,FMCG-2025-000443,11-Mar-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,128,525.6,21.19,67276.8,14255.95392,12681.6768,18.85
44,FMCG-2023-000450,08-Feb-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,189,299.7,13.85,56643.3,7845.09705,8247.26448,14.56
45,FMCG-2023-000464,21-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,107,183.6,8.02,19645.2,1575.54504,-3369.1518,-17.15
46,FMCG-2024-000465,20-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,415,150.3,17.16,62374.5,10703.4642,14402.27205,23.09
47,FMCG-2023-000467,22-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,327,742.5,20.4,242797.5,49530.69,48899.4165,20.14
48,FMCG-2024-000469,21-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,827,218.7,15.69,180864.9,28377.70281,49538.89611,27.39
49,FMCG-2025-000479,02-Aug-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,440,206.1,11.15,90684,10111.266,35865.522,39.55
50,FMCG-2023-000485,14-Nov-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,234,211.5,19.41,49491,9606.2031,14931.4347,30.17
51,FMCG-2024-000504,08-Aug-24,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,320,491.4,17.42,157248,27392.6016,46010.7648,29.26
52,FMCG-2023-000516,03-Jan-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,225,278.1,12.58,62572.5,7871.6205,18921.924,30.24
53,FMCG-2024-000521,18-May-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,45,201.6,13.75,9072,1247.4,-1412.5104,-15.57
54,FMCG-2024-000532,12-Aug-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Introductory Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,181,270.9,22.13,49032.9,10850.98077,11267.76042,22.98
55,FMCG-2023-000539,15-Jul-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Loyalty Cashback,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,156,311.4,10.6,48578.4,5149.3104,11955.14424,24.61
56,FMCG-2024-000546,02-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,56,174.6,5.94,9777.6,580.78944,-1347.35328,-13.78
57,FMCG-2025-000550,07-Oct-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,537,288.9,11.61,155139.3,18011.67273,44664.60447,28.79
58,FMCG-2025-000558,20-Sep-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,197,261.9,23.26,51594.3,12000.83418,11649.99294,22.58
59,FMCG-2025-000574,04-Jun-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,622,153,15.53,95166,14779.2798,25285.6062,26.57
60,FMCG-2024-000583,05-Apr-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,249,218.7,19.06,54456.3,10379.37078,4683.2418,8.6
61,FMCG-2024-000586,31-May-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,476,369.9,23.04,176072.4,40567.08096,51994.17972,29.53
62,FMCG-2025-000595,09-Feb-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,16,816.3,5.33,13060.8,696.14064,2149.80768,16.46
63,FMCG-2024-000606,27-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,239,260.1,4.03,62163.9,2505.20517,22130.3484,35.6
64,FMCG-2024-000613,20-Aug-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,25,510.3,11.37,12757.5,1450.52775,1926.3825,15.1
65,FMCG-2024-000617,08-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,15,720.9,12.08,10813.5,1306.2708,1396.02285,12.91
66,FMCG-2024-000631,25-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,102,253.8,11.45,25887.6,2964.1302,2754.44064,10.64
67,FMCG-2024-000644,18-Apr-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,162,621,18.88,100602,18993.6576,9889.1766,9.83
68,FMCG-2023-000647,10-Aug-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Introductory Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,95,581.4,18.49,55233,10212.5817,2397.1122,4.34
69,FMCG-2024-000669,29-Feb-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,32,203.4,10.22,6508.8,665.19936,-279.8784,-4.3
70,FMCG-2025-000688,08-Oct-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,26,342,2.92,8892,259.6464,831.402,9.35
71,FMCG-2024-000689,19-May-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,25,419.4,7.05,10485,739.1925,1673.406,15.96
72,FMCG-2024-000697,23-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,195,441.9,13.13,86170.5,11314.18665,20775.70755,24.11
73,FMCG-2025-000724,07-Nov-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,370,442.8,15.49,163836,25378.1964,52181.766,31.85
74,FMCG-2025-000731,24-Oct-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,284,261,14.17,74124,10503.3708,20102.4288,27.12
75,FMCG-2025-000754,15-Nov-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,69,288.9,15.43,19934.1,3075.83163,4178.18736,20.96
76,FMCG-2025-000761,14-Oct-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,87,400.5,7.53,34843.5,2623.71555,2000.0169,5.74
77,FMCG-2025-000765,21-Apr-25,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,168,281.7,19.9,47325.6,9417.7944,10189.20168,21.53
78,FMCG-2024-000779,06-May-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,18,352.8,9.66,6350.4,613.44864,953.19504,15.01
79,FMCG-2023-000780,26-Apr-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,112,496.8,4.53,55641.6,2520.56448,5480.6976,9.85
80,FMCG-2024-000807,26-Feb-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,7,171.9,14.15,1203.3,170.26695,-235.8468,-19.6
81,FMCG-2024-000854,19-Feb-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Festival Campaign,Household,Softora,Tissue Pack,HHD-SF-301,354,201.6,25,71366.4,17841.6,22252.04352,31.18
82,FMCG-2024-000866,23-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,12,370.8,4.8,4449.6,213.5808,966.00816,21.71
83,FMCG-2025-000875,16-Sep-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,193,366.3,11.03,70695.9,7797.75777,22551.9921,31.9
84,FMCG-2025-000942,15-Nov-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,50,230.4,13.58,11520,1564.416,3837.312,33.31
85,FMCG-2023-001010,06-May-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,330,192.6,14.72,63558,9355.7376,5574.0366,8.77
86,FMCG-2024-001024,17-Oct-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,935,206.1,24.04,192703.5,46325.9214,70857.07695,36.77
87,FMCG-2024-001028,18-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,181,209.7,5.86,37955.7,2224.20402,4926.64986,12.98
88,FMCG-2025-001038,12-Aug-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Flash Discount,Household,Softora,Tissue Pack,HHD-SF-301,97,255.6,18.93,24793.2,4693.35276,4876.82244,19.67
89,FMCG-2023-001056,22-Nov-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Household,SparkShield,Surface Cleaner,HHD-SS-201,37,367.2,17.03,13586.4,2313.76392,1854.5436,13.65
90,FMCG-2023-001061,11-Apr-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,98,340.2,15.16,33339.6,5054.28336,4030.75764,12.09
91,FMCG-2025-001071,05-Aug-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,24,262.8,6.56,6307.2,413.75232,1830.34944,29.02
92,FMCG-2024-001076,27-Oct-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,303,321.3,16.95,97353.9,16501.48605,31688.69445,32.55
93,FMCG-2025-001085,07-Aug-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,41,365.4,2.8,14981.4,419.4792,3830.74398,25.57
94,FMCG-2025-001096,24-Oct-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,95,207.9,13.34,19750.5,2634.7167,6403.1121,32.42
95,FMCG-2024-001128,18-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,573,261.9,17.73,150068.7,26607.18051,34455.77352,22.96
96,FMCG-2023-001145,24-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,99,168.3,14.13,16661.7,2354.29821,3155.72598,18.94
97,FMCG-2025-001153,19-Apr-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,190,373.5,18.46,70965,13100.139,17769.636,25.04
98,FMCG-2023-001164,01-Jan-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,355,209.7,8.63,74443.5,6424.47405,24670.5759,33.14
99,FMCG-2024-001166,14-Jun-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,108,225,3.32,24300,806.76,3316.95,13.65
100,FMCG-2024-001167,02-May-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,103,236.7,12.06,24380.1,2940.24006,6904.44432,28.32
101,FMCG-2024-001175,28-Mar-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,84,297,4.48,24948,1117.6704,5338.872,21.4
102,FMCG-2024-001183,14-Oct-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,256,328.5,16.78,84096,14111.3088,27474.1632,32.67
103,FMCG-2025-001186,05-Aug-25,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,340,360,10.38,122400,12705.12,42130.08,34.42
104,FMCG-2023-001201,10-Jul-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,122,280.8,1.36,34257.6,465.90336,5888.88144,17.19
105,FMCG-2023-001217,16-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,81,344.7,10.01,27920.7,2794.86207,7105.81815,25.45
106,FMCG-2025-001230,05-Nov-25,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,207,271.8,22.2,56262.6,12490.2972,15095.25558,26.83
107,FMCG-2024-001234,07-Jun-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,131,266.4,22.25,34898.4,7764.894,7750.93464,22.21
108,FMCG-2025-001238,23-Jan-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,28,337.5,5.29,9450,499.905,1760.535,18.63
109,FMCG-2024-001256,07-Sep-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,218,446.4,19.87,97315.2,19336.53024,29651.94144,30.47
110,FMCG-2023-001274,08-Oct-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,8,262.8,3.29,2102.4,69.16896,491.33088,23.37
111,FMCG-2023-001283,02-Oct-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,450,313.2,22.34,140940,31485.996,31485.996,22.34
112,FMCG-2023-001288,23-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,746,584.1,13.41,435738.6,58432.54626,87801.3279,20.15
113,FMCG-2024-001290,02-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,63,272.7,9.21,17180.1,1582.28721,3807.11016,22.16
114,FMCG-2025-001291,20-Sep-25,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,532,725.4,25.84,385912.8,99719.86752,123029.0006,31.88
